2021-11-27 18:49:34,876 INFO     {}
2021-11-27 18:59:47,605 INFO     {'4': [38.333349999999996, 7.006956288188532, (0, 1, 1), 1638068351.4950204, 5.0, 7.66667, 0.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '19': [36.0, 5.528024297820197, (2, 1, 0), 1638068357.5239437, 8, 4.5, 12.0, 1.5, ['', 'gu', '', '', 'to']], '16': [34.00002, 5.252686548670007, (2, 0, 0), 1638068357.5239437, 6.0, 5.66667, 12.0, 2.0, ['sa', '', '', 'ce', 'to']], '8': [25.5, 4.495362886318974, (1, 0, 0), 1638068354.5099719, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '20': [35.833349999999996, 4.966293959766212, (3, 0, 0), 1638068360.53074, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '22': [18, 2.638893987867567, (4, 0, 0), 1638068363.543775, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '21': [35.833349999999996, 0.279069637642029, (3, 0, 1), 1638068360.53074, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '1': [38.333349999999996, 7.007721254532173, (0, 0, 1), 1638068351.4910293, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '2': [38.333349999999996, 0.26086945179589055, (0, 0, 2), 1638068351.4920266, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '5': [38.333349999999996, 0.26086945179589055, (0, 1, 2), 1638068351.4970143, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '6': [38.333349999999996, 0.26086945179589055, (0, 1, 3), 1638068351.4970143, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '17': [39.66669, 0.25210069204160973, (2, 0, 1), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 18:59:47,605 INFO     HeadsofOrders:[4, 8, 16, 19, 20, 22, 1]
2021-11-27 18:59:47,605 INFO     Taco counter: 14
2021-11-27 18:59:47,605 INFO     Remaining ingridients:135|100|189|185|47
2021-11-27 18:59:47,713 INFO     Stack 4 completed
2021-11-27 18:59:47,713 INFO     Taquero will sort to pick
2021-11-27 18:59:47,713 INFO     Sorting start
2021-11-27 18:59:47,713 INFO     Sorting end
2021-11-27 18:59:47,713 INFO     Taquero has sorted and will pick
2021-11-27 18:59:47,713 INFO     Stack 1 assigned to work at
2021-11-27 18:59:50,206 INFO     Chalan returned and has given 2 tortillas to taquero 0
2021-11-27 18:59:50,468 INFO     [('to', 2, 0, 1.2916666666666667)]
2021-11-27 18:59:50,468 INFO     Chalan will go to the store for to
2021-11-27 18:59:50,606 INFO     {'1': [38.333349999999996, 7.586572337794557, (0, 0, 1), 1638068351.4910293, 5.0, 7.66667, 10.0, 2.5, ['sa', '', 'ci', 'ce', 'to']], '19': [36.0, 6.0716407309638125, (2, 1, 0), 1638068357.5239437, 8, 4.5, 12.0, 1.5, ['', 'gu', '', '', 'to']], '16': [34.00002, 5.766102370870329, (2, 0, 0), 1638068357.5239437, 6.0, 5.66667, 12.0, 2.0, ['sa', '', '', 'ce', 'to']], '20': [35.833349999999996, 5.507393901838067, (3, 0, 0), 1638068360.53074, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '8': [25.5, 4.8804245264623685, (1, 0, 0), 1638068354.5099719, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 2.9107022044393753, (4, 0, 0), 1638068363.543775, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '21': [35.833349999999996, 0.279069637642029, (3, 0, 1), 1638068360.53074, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '2': [38.333349999999996, 0.26086945179589055, (0, 0, 2), 1638068351.4920266, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '5': [38.333349999999996, 7.585425208157495, (0, 1, 2), 1638068351.4970143, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '6': [38.333349999999996, 0.26086945179589055, (0, 1, 3), 1638068351.4970143, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '17': [39.66669, 0.25210069204160973, (2, 0, 1), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 18:59:50,606 INFO     HeadsofOrders:[8, 16, 19, 20, 22, 1, 5]
2021-11-27 18:59:50,606 INFO     Taco counter: 16
2021-11-27 18:59:50,606 INFO     Remaining ingridients:134|100|188|184|48
2021-11-27 18:59:53,617 INFO     {'1': [38.333349999999996, 8.163269497006311, (0, 0, 1), 1638068351.4910293, 5.0, 7.66667, 7.0, 2.5, ['sa', '', 'ci', 'ce', 'to']], '19': [36.0, 6.613234349356757, (2, 1, 0), 1638068357.5239437, 8, 4.5, 12.0, 1.5, ['', 'gu', '', '', 'to']], '16': [34.00002, 6.277607755793453, (2, 0, 0), 1638068357.5239437, 6.0, 5.66667, 12.0, 2.0, ['sa', '', '', 'ce', 'to']], '20': [35.833349999999996, 6.046480393105867, (3, 0, 0), 1638068360.53074, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '8': [25.5, 5.264053339490704, (1, 0, 0), 1638068354.5099719, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 3.1814990136358476, (4, 0, 0), 1638068363.543775, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '21': [35.833349999999996, 0.279069637642029, (3, 0, 1), 1638068360.53074, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '2': [38.333349999999996, 0.26086945179589055, (0, 0, 2), 1638068351.4920266, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '5': [38.333349999999996, 8.16212236736925, (0, 1, 2), 1638068351.4970143, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '6': [38.333349999999996, 0.26086945179589055, (0, 1, 3), 1638068351.4970143, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '17': [39.66669, 0.25210069204160973, (2, 0, 1), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 18:59:53,617 INFO     HeadsofOrders:[8, 16, 19, 20, 22, 1, 5]
2021-11-27 18:59:53,617 INFO     Taco counter: 17
2021-11-27 18:59:53,617 INFO     Remaining ingridients:133|100|187|183|46
2021-11-27 18:59:55,476 INFO     Chalan returned and has given 2 tortillas to taquero 0
2021-11-27 18:59:56,003 INFO     [('to', 3, 0, 1.19)]
2021-11-27 18:59:56,003 INFO     Chalan will go to the store for to
2021-11-27 18:59:56,620 INFO     {'1': [38.333349999999996, 8.741690983578339, (0, 0, 1), 1638068351.4910293, 5.0, 7.66667, 4.0, 2.5, ['sa', '', 'ci', 'ce', 'to']], '19': [36.0, 7.156447335349188, (2, 1, 0), 1638068357.5239437, 8, 4.5, 12.0, 1.5, ['', 'gu', '', '', 'to']], '16': [34.00002, 6.790642544349075, (2, 0, 0), 1638068357.5239437, 6.0, 5.66667, 12.0, 2.0, ['sa', '', '', 'ce', 'to']], '20': [35.833349999999996, 6.587178755650642, (3, 0, 0), 1638068360.53074, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '8': [25.5, 5.648829204568677, (1, 0, 0), 1638068354.5099719, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 3.4531055066320633, (4, 0, 0), 1638068363.543775, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '21': [35.833349999999996, 0.279069637642029, (3, 0, 1), 1638068360.53074, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '2': [38.333349999999996, 0.26086945179589055, (0, 0, 2), 1638068351.4920266, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '5': [38.333349999999996, 8.740543853941277, (0, 1, 2), 1638068351.4970143, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '6': [38.333349999999996, 0.26086945179589055, (0, 1, 3), 1638068351.4970143, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '17': [39.66669, 0.25210069204160973, (2, 0, 1), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 18:59:56,620 INFO     HeadsofOrders:[8, 16, 19, 20, 22, 1, 5]
2021-11-27 18:59:56,620 INFO     Taco counter: 18
2021-11-27 18:59:56,621 INFO     Remaining ingridients:131|100|186|182|47
2021-11-27 18:59:59,628 INFO     {'1': [38.333349999999996, 9.318319506024972, (0, 0, 1), 1638068351.4910293, 5.0, 7.66667, 1.0, 2.5, ['sa', '', 'ci', 'ce', 'to']], '19': [36.0, 7.697976494895087, (2, 1, 0), 1638068357.5239437, 8, 4.5, 12.0, 1.5, ['', 'gu', '', '', 'to']], '16': [34.00002, 7.302087051436401, (2, 0, 0), 1638068357.5239437, 6.0, 5.66667, 12.0, 2.0, ['sa', '', '', 'ce', 'to']], '20': [35.833349999999996, 7.126201086462142, (3, 0, 0), 1638068360.53074, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '8': [25.5, 6.032412359247021, (1, 0, 0), 1638068354.5099719, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 3.723870086405012, (4, 0, 0), 1638068363.543775, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '21': [35.833349999999996, 0.279069637642029, (3, 0, 1), 1638068360.53074, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '2': [38.333349999999996, 0.26086945179589055, (0, 0, 2), 1638068351.4920266, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '5': [38.333349999999996, 9.317172376387909, (0, 1, 2), 1638068351.4970143, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '6': [38.333349999999996, 0.26086945179589055, (0, 1, 3), 1638068351.4970143, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '17': [39.66669, 0.25210069204160973, (2, 0, 1), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 18:59:59,628 INFO     HeadsofOrders:[8, 16, 19, 20, 22, 1, 5]
2021-11-27 18:59:59,628 INFO     Taco counter: 19
2021-11-27 18:59:59,628 INFO     Remaining ingridients:130|100|184|181|46
2021-11-27 19:00:00,462 INFO     Stack 1 completed
2021-11-27 19:00:00,462 INFO     Taquero will sort to pick
2021-11-27 19:00:00,462 INFO     Sorting start
2021-11-27 19:00:00,462 INFO     Sorting end
2021-11-27 19:00:00,462 INFO     Taquero has sorted and will pick
2021-11-27 19:00:00,462 INFO     Stack 5 assigned to work at
2021-11-27 19:00:01,018 INFO     Chalan returned and has given 3 tortillas to taquero 0
2021-11-27 19:00:01,541 INFO     [('to', 2, 0, 1.2916666666666667)]
2021-11-27 19:00:01,541 INFO     Chalan will go to the store for to
2021-11-27 19:00:02,639 INFO     {'5': [38.333349999999996, 9.894567098994866, (0, 1, 2), 1638068351.4970143, 5.0, 7.66667, 10.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '19': [36.0, 8.24022521601783, (2, 1, 0), 1638068357.5239437, 8, 4.5, 12.0, 1.5, ['', 'gu', '', '', 'to']], '16': [34.00002, 7.814211144857169, (2, 0, 0), 1638068357.5239437, 6.0, 5.66667, 12.0, 2.0, ['sa', '', '', 'ce', 'to']], '20': [35.833349999999996, 7.66593964788002, (3, 0, 0), 1638068360.53074, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '8': [25.5, 6.41650520337563, (1, 0, 0), 1638068354.5099719, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 3.994994446966383, (4, 0, 0), 1638068363.543775, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '21': [35.833349999999996, 0.279069637642029, (3, 0, 1), 1638068360.53074, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '2': [38.333349999999996, 9.895523078439847, (0, 0, 2), 1638068351.4920266, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '6': [38.333349999999996, 0.26086945179589055, (0, 1, 3), 1638068351.4970143, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '17': [39.66669, 0.25210069204160973, (2, 0, 1), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 19:00:02,639 INFO     HeadsofOrders:[8, 16, 19, 20, 22, 5, 2]
2021-11-27 19:00:02,639 INFO     Taco counter: 20
2021-11-27 19:00:02,639 INFO     Remaining ingridients:129|100|183|179|48
2021-11-27 19:00:05,642 INFO     {'5': [38.333349999999996, 10.473343650590197, (0, 1, 2), 1638068351.4970143, 5.0, 7.66667, 7.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '19': [36.0, 8.783771654234993, (2, 1, 0), 1638068357.5239437, 8, 4.5, 12.0, 1.5, ['', 'gu', '', '', 'to']], '16': [34.00002, 8.327560860699178, (2, 0, 0), 1638068357.5239437, 6.0, 5.66667, 12.0, 2.0, ['sa', '', '', 'ce', 'to']], '20': [35.833349999999996, 8.206969919043603, (3, 0, 0), 1638068360.53074, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '8': [25.5, 6.801517263779454, (1, 0, 0), 1638068354.5099719, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 4.266767666074965, (4, 0, 0), 1638068363.543775, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '21': [35.833349999999996, 0.279069637642029, (3, 0, 1), 1638068360.53074, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '2': [38.333349999999996, 10.474299630035176, (0, 0, 2), 1638068351.4920266, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '6': [38.333349999999996, 0.26086945179589055, (0, 1, 3), 1638068351.4970143, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '17': [39.66669, 0.25210069204160973, (2, 0, 1), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 19:00:05,642 INFO     HeadsofOrders:[8, 16, 19, 20, 22, 5, 2]
2021-11-27 19:00:05,642 INFO     Taco counter: 22
2021-11-27 19:00:05,642 INFO     Remaining ingridients:128|100|182|178|47
2021-11-27 19:00:06,552 INFO     Chalan returned and has given 2 tortillas to taquero 0
2021-11-27 19:00:06,815 INFO     [('to', 2, 0, 1.2916666666666667)]
2021-11-27 19:00:06,815 INFO     Chalan will go to the store for to
2021-11-27 19:00:08,648 INFO     {'5': [38.333349999999996, 11.051230391872302, (0, 1, 2), 1638068351.4970143, 5.0, 7.66667, 4.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '19': [36.0, 9.326482444869148, (2, 1, 0), 1638068357.5239437, 8, 4.5, 12.0, 1.5, ['', 'gu', '', '', 'to']], '16': [34.00002, 8.840121353359653, (2, 0, 0), 1638068357.5239437, 6.0, 5.66667, 12.0, 2.0, ['sa', '', '', 'ce', 'to']], '20': [35.833349999999996, 8.747168410976116, (3, 0, 0), 1638068360.53074, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '8': [25.5, 7.185937407145314, (1, 0, 0), 1638068354.5099719, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 4.538123061392042, (4, 0, 0), 1638068363.543775, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '21': [35.833349999999996, 0.279069637642029, (3, 0, 1), 1638068360.53074, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '2': [38.333349999999996, 11.052186371317282, (0, 0, 2), 1638068351.4920266, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '6': [38.333349999999996, 0.26086945179589055, (0, 1, 3), 1638068351.4970143, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '17': [39.66669, 0.25210069204160973, (2, 0, 1), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 19:00:08,648 INFO     HeadsofOrders:[8, 16, 19, 20, 22, 5, 2]
2021-11-27 19:00:08,648 INFO     Taco counter: 23
2021-11-27 19:00:08,648 INFO     Remaining ingridients:127|100|181|177|47
